key,fare_amount
2014-06-14 13:39:00.000000133,11.275007089526804
2014-06-14 13:39:00.000000128,11.27207350684662
2014-06-14 13:39:00.000000136,11.274479090708933
2014-06-14 13:39:00.00000017,11.271935767213813
2014-06-14 13:39:00.000000111,11.270771458796936
2014-06-14 13:39:00.000000115,11.272402040566805
2014-06-14 13:39:00.000000168,11.270963737072886
2014-06-14 13:39:00.00000031,11.27118607066263
2014-06-14 13:39:00.000000116,11.271072107994243
2014-06-14 13:39:00.00000051,11.270841968196878
2014-06-14 13:39:00.000000193,11.272359736679176
2014-06-14 13:39:00.000000132,11.27260763910593
2014-06-14 13:39:00.000000167,11.274404367955503
2014-06-14 13:39:00.00000044,11.27111031262989
2014-06-14 13:39:00.000000138,11.271261579691522
2014-06-14 13:39:00.00000066,11.27354151317152
2014-06-14 13:39:00.00000063,11.272760890889629
2014-06-14 13:39:00.000000154,11.271979322919053
2014-06-14 13:39:00.00000097,11.27287347175221
2014-06-14 13:39:00.00000067,11.272919580540883
2014-06-14 13:39:00.000000179,11.27127920518107
2014-06-14 13:39:00.00000092,11.272095230520828
2014-06-14 13:39:00.00000029,11.270890132864855
2014-06-14 13:39:00.000000177,11.27093186509096
2014-06-14 13:39:00.000000192,11.271390040682348
2014-06-14 13:39:00.000000181,11.271271058879297
2014-06-14 13:39:00.000000120,11.272141074113126
2014-06-14 13:39:00.0000008,11.271043609406535
2014-06-14 13:39:00.000000103,11.270750987083428
2014-06-14 13:39:00.00000049,11.273997766068604
2014-06-14 13:39:00.000000108,11.271192616884932
2014-06-14 13:39:00.00000072,11.2708018299543
2014-06-14 13:39:00.000000182,11.272287263677187
2014-06-14 13:39:00.00000061,11.271283189594183
2014-06-14 13:39:00.00000093,11.272005691417554
2014-06-14 13:39:00.000000170,11.272299653805616
2014-06-14 13:39:00.000000147,11.280887390459645
2014-06-14 13:39:00.000000140,11.270592979413898
2014-06-14 13:39:00.000000159,11.270682979844537
2014-06-14 13:39:00.00000012,11.270898883703758
2014-06-14 13:39:00.00000025,11.27110832545106
2014-06-14 13:39:00.000000156,11.271091266352633
2014-06-14 13:39:00.000000152,11.271386527192712
2014-06-14 13:39:00.000000129,11.272002463106084
2014-06-14 13:39:00.000000119,11.27431425662801
2014-06-14 13:39:00.000000118,11.271213037785076
2014-06-14 13:39:00.00000076,11.270686685987767
2014-06-14 13:39:00.000000135,11.271302538223964
2014-06-14 13:39:00.00000023,11.273755077261118
2014-06-14 13:39:00.00000082,11.272043049372957
2014-06-14 13:39:00.000000125,11.272118177499351
2014-06-14 13:39:00.00000075,11.271700464878105
2014-06-14 13:39:00.000000124,11.27119179936873
2014-06-14 13:39:00.000000172,11.27117869290792
2014-06-14 13:39:00.00000024,11.273112506682113
2014-06-14 13:39:00.000000169,11.27321178162855
2014-06-14 13:39:00.00000052,11.272334790657885
2014-06-14 13:39:00.000000161,11.272960450538264
2014-06-14 13:39:00.00000038,11.271298300202009
2014-06-14 13:39:00.00000035,11.272115179785228
2014-06-14 13:39:00.00000053,11.272219293950533
2014-06-14 13:39:00.000000183,11.271194697415913
2014-06-14 13:39:00.000000131,11.283993731485586
2014-06-14 13:39:00.000000180,11.271204604040832
2014-06-14 13:39:00.000000130,11.270403166465714
2014-06-14 13:39:00.00000032,11.270765326678601
2014-06-14 13:39:00.000000148,11.272395851473378
2014-06-14 13:39:00.0000007,11.272000474246235
2014-06-14 13:39:00.00000095,11.272395555022985
2014-06-14 13:39:00.000000144,11.276638225260657
2014-06-14 13:39:00.000000141,11.27756327875939
2014-06-14 13:39:00.000000162,11.274465517962355
2014-06-14 13:39:00.00000018,11.272213413552587
2014-06-14 13:39:00.00000054,11.271941332417132
2014-06-14 13:39:00.00000040,11.271143925430126
2014-06-14 13:39:00.00000096,11.271536891529284
2014-06-14 13:39:00.00000055,11.2758251457538
2014-06-14 13:39:00.000000109,11.272286916219631
2014-06-14 13:39:00.000000151,11.271314828444169
2014-06-14 13:39:00.00000016,11.272109196444356
2014-06-14 13:39:00.00000062,11.272103749761904
2014-06-14 13:39:00.000000191,11.270386728099362
2014-06-14 13:39:00.00000034,11.271732298944691
2014-06-14 13:39:00.000000160,11.27103886532469
2014-06-14 13:39:00.00000013,11.271276738286108
2014-06-14 13:39:00.000000188,11.27078634638773
2014-06-14 13:39:00.00000086,11.271426572161708
2014-06-14 13:39:00.000000185,11.272440159500956
2014-06-14 13:39:00.00000074,11.271487667293432
2014-06-14 13:39:00.00000022,11.274125268333202
2014-06-14 13:39:00.00000036,11.271014278790112
2014-06-14 13:39:00.000000126,11.270601446458647
2014-06-14 13:39:00.000000190,11.271369685831669
2014-06-14 13:39:00.00000042,11.271230204092383
2014-06-14 13:39:00.000000178,11.27128686562129
2014-06-14 13:39:00.000000163,11.27076938143019
2014-06-14 13:39:00.00000020,11.272594955350648
2014-06-14 13:39:00.00000098,11.271005536326665
2014-06-14 13:39:00.000000114,11.27508059591499
2014-06-14 13:39:00.00000045,11.271637810764986
2014-06-14 13:39:00.00000094,11.270788800037092
2014-06-14 13:39:00.000000146,11.27183903545772
2014-06-14 13:39:00.00000033,11.271689932061616
2014-06-14 13:39:00.000000143,11.270929773574023
2014-06-14 13:39:00.000000107,11.271130373187468
2014-06-14 13:39:00.00000048,11.271911919736459
2014-06-14 13:39:00.00000043,11.272147082974403
2014-06-14 13:39:00.000000123,11.271907726420018
2014-06-14 13:39:00.000000134,11.271724032667846
2014-06-14 13:39:00.000000142,11.271026551857801
2014-06-14 13:39:00.000000122,11.27231664782617
2014-06-14 13:39:00.000000176,11.271854019014716
2011-12-12 09:42:12.0000004,11.271173298020575
2011-12-12 09:42:12.0000002,11.27087658061245
2011-12-12 09:42:12.0000001,11.272992434062989
2011-12-12 09:42:12.0000003,11.271662552835908
2011-12-12 09:42:12.0000005,11.27166501530986
2013-06-27 00:20:40.0000001,11.275563801158318
2013-06-27 00:20:40.0000003,11.272612139948397
2009-02-20 13:34:16.0000001,11.272014939404007
2009-02-20 13:34:16.0000002,11.27332635688837
2009-02-20 13:34:16.0000003,11.271312573906592
2010-08-22 21:14:08.0000001,11.276854458666797
2010-08-22 21:14:08.0000005,11.274634518887392
2010-08-22 21:14:08.0000003,11.270816254334107
2010-08-22 21:14:08.0000002,11.272175354701805
2012-08-06 08:58:08.0000002,11.270576360357932
2012-08-06 08:58:08.0000001,11.274333913007403
2013-11-04 08:34:12.0000003,11.271017933148265
2013-11-04 08:34:12.0000001,11.272042952685279
2013-11-04 08:34:12.0000002,11.271953551489378
2011-06-24 20:34:48.0000002,11.271998191581325
2011-06-24 20:34:48.0000001,11.27609171960066
2011-03-28 20:38:36.0000003,11.271415455708446
2011-03-28 20:38:36.0000004,11.270570822722398
2011-03-28 20:38:36.0000002,11.27210888661012
2011-08-14 20:36:28.0000004,11.271359281332128
2011-08-14 20:36:28.0000001,11.271675079409562
2011-08-14 20:36:28.0000003,11.276082842263312
2011-08-14 20:36:28.0000002,11.271753183317594
2015-02-21 15:52:44.0000004,11.274349567204258
2015-02-21 15:52:44.0000003,11.271720521281159
2015-02-21 15:52:44.0000002,11.273861051180628
2015-02-21 15:52:44.0000001,11.271777087654186
2013-01-29 11:29:52.0000001,11.2720037288861
2014-09-12 19:03:48.0000001,11.271806574978923
2013-11-09 18:52:40.0000004,11.271539087151089
2013-11-09 18:52:40.0000002,11.272565472239002
2013-04-25 16:10:04.0000001,11.28361193167583
2013-04-25 16:10:04.0000002,11.27128503456252
2013-09-07 14:37:52.0000001,11.271690309855288
2013-09-07 14:37:52.0000002,11.27169654361352
2013-09-07 14:37:52.0000003,11.270985679998004
2011-05-21 13:16:20.0000004,11.271175680148305
2011-05-21 13:16:20.0000001,11.271232094765896
2011-05-21 13:16:20.0000003,11.272155426641438
2011-11-25 16:36:24.0000002,11.271291376175153
2011-11-25 16:36:24.0000001,11.27289569855787
2015-01-31 20:54:04.0000001,11.270999212187107
2010-11-01 23:31:28.0000002,11.271756700552983
2010-11-01 23:31:28.0000001,11.272404562853557
2010-11-01 23:31:28.0000003,11.272593250825173
2011-03-24 15:57:04.0000003,11.270582568494019
2011-03-24 15:57:04.0000001,11.27158519380172
2010-05-10 10:37:04.0000005,11.271196043129326
2010-05-10 10:37:04.0000002,11.270951728133685
2010-05-10 10:37:04.0000003,11.271980262410834
2010-05-10 10:37:04.0000006,11.272267047490056
2012-06-09 16:53:44.0000002,11.271613696092151
2012-08-22 22:39:20.0000003,11.274936758963502
2012-08-22 22:39:20.0000001,11.27114823104939
2012-12-23 02:29:16.0000001,11.273677940489748
2012-06-30 15:55:12.0000004,11.27303483891472
2012-06-30 15:55:12.0000002,11.271507197906038
2012-06-30 15:55:12.0000003,11.273051131727568
2012-06-30 15:55:12.0000001,11.271348130358355
2011-10-02 23:36:00.00000056,11.273794228914745
2011-10-02 23:36:00.00000086,11.27422046317264
2011-10-02 23:36:00.00000081,11.273991326711148
2011-10-02 23:36:00.0000009,11.270675931885606
2011-10-02 23:36:00.00000041,11.273326072399872
2011-10-02 23:36:00.00000091,11.270697803925543
2011-10-02 23:36:00.0000008,11.273511953911761
2011-10-02 23:36:00.00000015,11.277491461401432
2011-10-02 23:36:00.00000014,11.272725375831202
2011-10-02 23:36:00.00000047,11.27154650699853
2011-10-02 23:36:00.00000076,11.271565307819268
2011-10-02 23:36:00.00000011,11.271983801467014
2011-10-02 23:36:00.00000075,11.271185727020082
2011-10-02 23:36:00.00000035,11.271488122910814
2011-10-02 23:36:00.00000099,11.271162729531767
2011-10-02 23:36:00.00000062,11.272339810378158
2011-10-02 23:36:00.00000085,11.271994952285862
2011-10-02 23:36:00.00000043,11.276408848972205
2011-10-02 23:36:00.00000071,11.272845494660379
2011-10-02 23:36:00.00000023,11.271439388328467
2011-10-02 23:36:00.00000092,11.271113378115556
2011-10-02 23:36:00.00000037,11.272459524448092
2011-10-02 23:36:00.00000083,11.272224947707697
2011-10-02 23:36:00.00000054,11.273229316478284
2011-10-02 23:36:00.00000073,11.27281497998453
2011-10-02 23:36:00.0000005,11.271683369826885
2011-10-02 23:36:00.00000095,11.271110244004344
2011-10-02 23:36:00.00000088,11.271472170725062
2011-10-02 23:36:00.00000030,11.272187037785807
2011-10-02 23:36:00.0000007,11.27393164448365
2011-10-02 23:36:00.00000013,11.272698459488511
2011-10-02 23:36:00.00000065,11.276835073379798
2011-10-02 23:36:00.00000089,11.285003044349464
2011-10-02 23:36:00.00000096,11.272030701929783
2011-10-02 23:36:00.00000039,11.27222718033274
2011-10-02 23:36:00.00000038,11.276136138355392
2011-10-02 23:36:00.00000067,11.27575176553774
2011-10-02 23:36:00.00000077,11.272472902774656
2011-10-02 23:36:00.00000020,11.275013268390392
2011-10-02 23:36:00.00000063,11.275321765540925
2011-10-02 23:36:00.00000012,11.272038094133986
2011-10-02 23:36:00.00000058,11.274441099991398
2011-10-02 23:36:00.00000026,11.272485315896628
2011-10-02 23:36:00.00000074,11.275893721749068
2011-10-02 23:36:00.00000059,11.272400088315791
2011-10-02 23:36:00.00000090,11.273551311195623
2011-10-02 23:36:00.0000004,11.279293671949468
2011-10-02 23:36:00.0000003,11.27372317891309
2011-10-02 23:36:00.00000021,11.274879696169942
2011-10-02 23:36:00.00000097,11.271724571606878
2011-10-02 23:36:00.00000036,11.274459635663534
2011-10-02 23:36:00.00000024,11.27595136603614
2011-10-02 23:36:00.00000082,11.283462686011159
2011-10-02 23:36:00.000000100,11.272307956977079
2011-10-02 23:36:00.00000040,11.270584850869314
2011-10-02 23:36:00.00000022,11.270858015316865
2013-03-21 12:47:28.0000006,11.272552995640046
2013-03-21 12:47:28.0000008,11.272024589118463
2013-03-21 12:47:28.0000003,11.272632838432221
2013-03-21 12:47:28.0000005,11.271290209198986
2013-03-21 12:47:28.0000002,11.271324632770298
2013-06-07 03:02:56.0000002,11.274320323012402
2013-06-07 03:02:56.0000001,11.271541085253919
2010-09-05 22:31:32.0000002,11.270386728099362
2013-07-12 23:33:24.0000001,11.271917641482924
2009-12-03 02:32:08.0000001,11.27583030464933
2009-10-15 03:50:36.0000001,11.27120104452469
2011-09-25 22:36:32.0000002,11.276149276399801
2011-09-25 22:36:32.0000001,11.27271347406213
2015-06-08 20:02:56.0000001,11.272068727284587
2014-07-16 08:03:32.0000002,11.272211331548993
2014-07-16 08:03:32.0000001,11.272911120292049
2011-12-15 13:14:32.0000002,11.271934046019844
2011-12-15 13:14:32.0000001,11.270985983790393
2011-10-11 22:13:48.0000002,11.274349336332902
2011-10-11 22:13:48.0000005,11.272278868458805
2011-10-11 22:13:48.0000003,11.271792671848424
2013-09-14 16:53:20.0000001,11.272034867776629
2013-09-14 16:53:20.0000002,11.272150902784063
2014-02-06 09:09:56.0000004,11.27101602703135
2014-02-06 09:09:56.0000003,11.271082969553659
2014-02-06 09:09:56.0000001,11.270886793415015
2009-06-10 16:55:00.00000081,11.278065213288526
2009-06-10 16:55:00.00000029,11.270884848822446
2009-06-10 16:55:00.000000109,11.27180932008733
2009-06-10 16:55:00.00000098,11.28326973911087
2009-06-10 16:55:00.00000054,11.272709664448032
2009-06-10 16:55:00.00000021,11.278786785286693
2009-06-10 16:55:00.00000012,11.271594317383542
2009-06-10 16:55:00.00000033,11.270520722500045
2009-06-10 16:55:00.00000024,11.272188765480765
2009-06-10 16:55:00.00000099,11.272474277858226
2009-06-10 16:55:00.0000009,11.271420091935354
2009-06-10 16:55:00.000000158,11.270566202655283
2009-06-10 16:55:00.000000141,11.270793240677039
2009-06-10 16:55:00.00000093,11.271533183339038
2009-06-10 16:55:00.000000161,11.272358159066682
2009-06-10 16:55:00.00000088,11.270978381541157
2009-06-10 16:55:00.0000003,11.271767402353932
2009-06-10 16:55:00.00000018,11.270994348436943
2009-06-10 16:55:00.00000047,11.271542892380943
2009-06-10 16:55:00.000000154,11.272279229981217
2009-06-10 16:55:00.000000131,11.270386728099362
2009-06-10 16:55:00.00000046,11.2730763458251
2009-06-10 16:55:00.0000004,11.271207806045854
2009-06-10 16:55:00.000000107,11.270479212155493
2009-06-10 16:55:00.000000114,11.271608595587175
2009-06-10 16:55:00.000000117,11.27184312310054
2009-06-10 16:55:00.000000162,11.27241239730878
2009-06-10 16:55:00.00000049,11.272858345480463
2009-06-10 16:55:00.00000069,11.271962800772602
2009-06-10 16:55:00.000000111,11.271713456641326
2009-06-10 16:55:00.00000083,11.270881755759868
2009-06-10 16:55:00.000000166,11.28032702697831
2009-06-10 16:55:00.000000135,11.272255831612444
2009-06-10 16:55:00.00000044,11.276902248162617
2009-06-10 16:55:00.00000085,11.271590523781843
2009-06-10 16:55:00.000000115,11.271125516114957
2009-06-10 16:55:00.000000108,11.271268675502292
2009-06-10 16:55:00.00000034,11.271307198612607
2009-06-10 16:55:00.00000060,11.273482263539158
2009-06-10 16:55:00.000000120,11.271168319205698
2009-06-10 16:55:00.000000174,11.276492266390008
2009-06-10 16:55:00.0000007,11.271570071012334
2009-06-10 16:55:00.000000159,11.27187748129373
2009-06-10 16:55:00.000000171,11.274570921695371
2009-06-10 16:55:00.000000145,11.272592685165156
2009-06-10 16:55:00.00000074,11.271694897522108
2009-06-10 16:55:00.000000138,11.27281894913676
2009-06-10 16:55:00.00000048,11.271061052635307
2009-06-10 16:55:00.000000101,11.270982556934262
2009-06-10 16:55:00.000000153,11.270957166997956
2009-06-10 16:55:00.0000002,11.270580043883722
2009-06-10 16:55:00.00000037,11.271921582647485
2009-06-10 16:55:00.000000151,11.272143806318017
2009-06-10 16:55:00.000000127,11.275766201383924
2009-06-10 16:55:00.000000144,11.270387699997096
2009-06-10 16:55:00.000000165,11.273257667419438
2009-06-10 16:55:00.0000008,11.270887663855193
2009-06-10 16:55:00.000000122,11.271753163187034
2009-06-10 16:55:00.00000055,11.276114318213018
2009-06-10 16:55:00.00000079,11.270945449301
2009-06-10 16:55:00.00000016,11.274426978009819
2009-06-10 16:55:00.000000160,11.27525811406262
2009-06-10 16:55:00.000000139,11.2706676705389
2009-06-10 16:55:00.00000075,11.271082692925264
2009-06-10 16:55:00.00000017,11.271415716192351
2009-06-10 16:55:00.00000070,11.271095852866962
2009-06-10 16:55:00.000000118,11.272810287118388
2009-06-10 16:55:00.00000066,11.272799101807255
2009-06-10 16:55:00.000000164,11.271182846088152
2009-06-10 16:55:00.000000100,11.272496811156715
2009-06-10 16:55:00.00000082,11.271931665838304
2009-06-10 16:55:00.00000090,11.273282734224678
2009-06-10 16:55:00.000000125,11.272950088150708
2009-06-10 16:55:00.000000149,11.271393968636874
2009-06-10 16:55:00.00000068,11.272949313628505
2009-06-10 16:55:00.00000039,11.270995425485044
2009-06-10 16:55:00.000000124,11.270830644711863
2009-06-10 16:55:00.00000053,11.27081095261775
2009-06-10 16:55:00.00000045,11.27165732285557
2009-06-10 16:55:00.000000102,11.271211380220517
2009-06-10 16:55:00.000000140,11.271340624460398
2009-06-10 16:55:00.000000148,11.271495250159028
2009-06-10 16:55:00.000000147,11.271116635035378
2009-06-10 16:55:00.00000097,11.271493778340066
2009-06-10 16:55:00.00000094,11.271576766811924
2009-06-10 16:55:00.00000078,11.271942712757859
2009-06-10 16:55:00.00000035,11.271190071554809
2009-06-10 16:55:00.00000072,11.271698106701827
2009-06-10 16:55:00.00000031,11.271070128196
2009-06-10 16:55:00.00000056,11.271475096866395
2009-06-10 16:55:00.000000128,11.274991555889109
2009-06-10 16:55:00.00000057,11.271272876026002
2009-06-10 16:55:00.00000030,11.271718977446858
2009-06-10 16:55:00.00000043,11.272569934546196
2009-06-10 16:55:00.000000146,11.271827034276923
2009-06-10 16:55:00.00000010,11.271615126257
2009-06-10 16:55:00.00000067,11.272391603406367
2009-06-10 16:55:00.000000119,11.271095243759488
2009-06-10 16:55:00.00000076,11.274254162713143
2009-06-10 16:55:00.00000025,11.271514515892767
2009-06-10 16:55:00.00000071,11.27492582345125
2009-06-10 16:55:00.000000143,11.271903613905383
2013-06-26 11:19:36.0000002,11.270770591164814
2014-09-05 10:02:48.0000004,11.270738958032268
2014-09-05 10:02:48.0000002,11.271479748496816
2014-09-05 10:02:48.0000001,11.276538194454004
2014-09-05 10:02:48.0000003,11.271609732410868
2012-09-19 12:31:40.0000001,11.27179267557351
2012-09-19 12:31:40.0000002,11.271209061264956
2009-03-22 04:31:40.0000002,11.275530942871722
2009-08-27 02:31:44.0000001,11.276610899831137
2009-05-02 20:11:32.0000001,11.272677572719365
2009-05-02 20:11:32.0000004,11.272162234160076
2011-02-20 02:31:16.0000002,11.271846850606225
2011-02-20 02:31:16.0000001,11.27666924310192
2011-06-24 12:03:00.00000010,11.271098087554794
2011-06-24 12:03:00.00000067,11.27313487788964
2011-06-24 12:03:00.00000071,11.272975379045882
2011-06-24 12:03:00.000000100,11.271181907830874
2011-06-24 12:03:00.000000145,11.270386728099362
2011-06-24 12:03:00.000000152,11.271850663400679
2011-06-24 12:03:00.00000026,11.273204897078548
2011-06-24 12:03:00.000000199,11.270850021241875
2011-06-24 12:03:00.000000195,11.271152386974348
2011-06-24 12:03:00.000000119,11.27102549055917
2011-06-24 12:03:00.00000086,11.270386728099362
2011-06-24 12:03:00.00000012,11.271566807839129
2011-06-24 12:03:00.00000097,11.27461382875714
2011-06-24 12:03:00.00000058,11.270817462088953
2011-06-24 12:03:00.000000176,11.270673203827336
2011-06-24 12:03:00.000000139,11.270652580856142
2011-06-24 12:03:00.00000048,11.271551193260164
2011-06-24 12:03:00.000000159,11.271366105423919
2011-06-24 12:03:00.00000079,11.271269108996071
2011-06-24 12:03:00.000000138,11.271623687994657
2011-06-24 12:03:00.000000135,11.272800279714993
2011-06-24 12:03:00.000000173,11.270386728099362
2011-06-24 12:03:00.000000162,11.272934526065761
2011-06-24 12:03:00.00000018,11.272215662957954
2011-06-24 12:03:00.000000136,11.271155809240955
2011-06-24 12:03:00.000000185,11.271675649224118
2011-06-24 12:03:00.00000069,11.271283408844528
2011-06-24 12:03:00.000000105,11.271468751018249
2011-06-24 12:03:00.000000180,11.271173140655115
2011-06-24 12:03:00.00000053,11.272246684088865
2011-06-24 12:03:00.000000142,11.271467048069791
2011-06-24 12:03:00.000000188,11.272287529761156
2011-06-24 12:03:00.00000089,11.270622847490271
2011-06-24 12:03:00.000000109,11.271444947538527
2011-06-24 12:03:00.00000074,11.271343312391584
2011-06-24 12:03:00.000000113,11.272407974948507
2011-06-24 12:03:00.00000044,11.270986190922551
2011-06-24 12:03:00.000000183,11.27100324767174
2011-06-24 12:03:00.00000047,11.270386728099362
2011-06-24 12:03:00.0000006,11.272019004173279
2011-06-24 12:03:00.0000005,11.271945292412111
2011-06-24 12:03:00.000000200,11.272116767594659
2011-06-24 12:03:00.000000127,11.271845032107489
2011-06-24 12:03:00.000000120,11.272668948681632
2011-06-24 12:03:00.000000133,11.270993121873369
2011-06-24 12:03:00.00000073,11.271179530033336
2011-06-24 12:03:00.000000101,11.270850586883862
2011-06-24 12:03:00.000000187,11.272397071072952
2011-06-24 12:03:00.000000122,11.271960417562262
2011-06-24 12:03:00.000000175,11.271352517704555
2011-06-24 12:03:00.000000154,11.272589492317229
2011-06-24 12:03:00.000000197,11.27185613678217
2011-06-24 12:03:00.00000017,11.271848469586079
2011-06-24 12:03:00.000000186,11.272315882405016
2011-06-24 12:03:00.00000020,11.27200833330825
2011-06-24 12:03:00.00000035,11.272606235134122
2011-06-24 12:03:00.000000193,11.271856308922526
2011-06-24 12:03:00.000000201,11.27155106581353
2011-06-24 12:03:00.00000054,11.275335627853668
2011-06-24 12:03:00.00000075,11.271558018968065
2011-06-24 12:03:00.000000114,11.27188989131382
2011-06-24 12:03:00.00000062,11.275647713597392
2011-06-24 12:03:00.00000055,11.277791996998445
2011-06-24 12:03:00.00000025,11.271197850091541
2011-06-24 12:03:00.00000022,11.271196803890234
2011-06-24 12:03:00.000000144,11.273725322537326
2011-06-24 12:03:00.000000177,11.27106015975856
2011-06-24 12:03:00.000000124,11.271179723418564
2011-06-24 12:03:00.00000094,11.270831234363353
2011-06-24 12:03:00.00000041,11.271253037643163
2011-06-24 12:03:00.000000141,11.271210757584845
2011-06-24 12:03:00.00000092,11.271783599759475
2011-06-24 12:03:00.000000189,11.275266213990227
2011-06-24 12:03:00.000000171,11.272852657451292
2011-06-24 12:03:00.000000157,11.271290801170581
2011-06-24 12:03:00.000000179,11.271760851116404
2011-06-24 12:03:00.000000107,11.27274868518063
2011-06-24 12:03:00.00000095,11.27432959256714
2011-06-24 12:03:00.00000076,11.270386728099362
2011-06-24 12:03:00.000000156,11.271716618088787
2011-06-24 12:03:00.000000111,11.276808402189848
2011-06-24 12:03:00.000000116,11.27179565337998
2011-06-24 12:03:00.00000033,11.272274380867255
2011-06-24 12:03:00.00000082,11.270643202750291
2011-06-24 12:03:00.00000078,11.271297326355324
2011-06-24 12:03:00.00000051,11.270386728099362
2011-06-24 12:03:00.000000143,11.27259567866931
2011-06-24 12:03:00.000000126,11.273394043846183
2011-06-24 12:03:00.00000088,11.27212494976753
2011-06-24 12:03:00.000000191,11.274923046671264
2011-06-24 12:03:00.00000063,11.27341120155166
2011-06-24 12:03:00.00000045,11.274169810646265
2011-06-24 12:03:00.00000060,11.271482394626107
2011-06-24 12:03:00.00000040,11.276921461783664
2011-06-24 12:03:00.00000057,11.271974092938386
2011-06-24 12:03:00.00000013,11.27097823457121
2011-06-24 12:03:00.00000068,11.277393249071242
2011-06-24 12:03:00.000000165,11.270727139532111
2011-06-24 12:03:00.00000056,11.270976842504885
2011-06-24 12:03:00.000000150,11.271656830642671
2011-06-24 12:03:00.00000052,11.270906476808026
2011-06-24 12:03:00.00000085,11.283244738017773
2011-06-24 12:03:00.000000190,11.271396291604402
2011-06-24 12:03:00.00000072,11.271380190549236
2011-06-24 12:03:00.000000137,11.270874629535479
2011-06-24 12:03:00.000000102,11.271213843313499
2011-06-24 12:03:00.000000106,11.271597155938505
2011-06-24 12:03:00.000000118,11.270548972097894
2011-06-24 12:03:00.00000046,11.273250637752906
2011-06-24 12:03:00.000000110,11.272919570370584
2011-06-24 12:03:00.000000181,11.270985985577628
2011-06-24 12:03:00.000000194,11.271013902883153
2011-06-24 12:03:00.00000061,11.270393034965931
2011-06-24 12:03:00.0000001,11.27203953651601
2011-06-24 12:03:00.00000087,11.272095893196994
2011-06-24 12:03:00.00000066,11.270998056914353
2011-06-24 12:03:00.000000146,11.271578916876543
2011-06-24 12:03:00.000000149,11.283458369776975
2011-06-24 12:03:00.00000038,11.272521655670594
2011-06-24 12:03:00.000000196,11.271560259080266
2011-06-24 12:03:00.00000093,11.271538964819547
2011-06-24 12:03:00.000000170,11.271038016264653
2011-06-24 12:03:00.000000168,11.271988069118775
2011-06-24 12:03:00.0000002,11.273189882888778
2011-06-24 12:03:00.00000042,11.27336043015108
2014-06-15 07:06:00.0000006,11.270749692902227
2014-06-15 07:06:00.00000037,11.271808361906466
2014-06-15 07:06:00.00000025,11.27119749805454
2014-06-15 07:06:00.0000008,11.27243205188774
2014-06-15 07:06:00.00000036,11.280623952897667
2014-06-15 07:06:00.00000042,11.275037713311873
2014-06-15 07:06:00.00000033,11.270795412162178
2014-06-15 07:06:00.00000013,11.270409435154917
2014-06-15 07:06:00.00000035,11.28441223512402
2014-06-15 07:06:00.00000030,11.272298970649443
2014-06-15 07:06:00.00000024,11.271484133106517
2014-06-15 07:06:00.00000031,11.272475285217299
2014-06-15 07:06:00.0000009,11.273866310279438
2014-06-15 07:06:00.00000039,11.284143714526618
2014-06-15 07:06:00.00000010,11.270534208496418
2014-06-15 07:06:00.00000019,11.274100240260985
2014-06-15 07:06:00.00000041,11.27159752809285
2014-06-15 07:06:00.00000028,11.273873221091682
2014-06-15 07:06:00.00000014,11.283038863804492
2014-06-15 07:06:00.0000003,11.27359373709226
2014-06-15 07:06:00.00000017,11.283897187866161
